dataset_name,clf1,clf2,clf3,clf4
dataset_54,0.10309850068048,0.166286211767732,0.614400833926568,0.839227756754771
dataset_55,0.373690692620033,0.440337741899153,0.14722238950596,0.423698806335814
dataset_56,0.716583215901486,0.649107075824339,0.978022101889825,0.910993074313246
dataset_57,0.170881503480524,0.976544871911224,0.622532113391289,0.480449192683274
dataset_58,0.261345183440834,0.353299284994604,0.918974325592971,0.471572478417293
dataset_59,0.899821278020746,0.111804681079377,0.736243549257903,0.836213581827607
dataset_60,0.840494075876084,0.516978304959642,0.556378036731749,0.833109827977912
dataset_61,0.887648936180088,0.205588699236156,0.544596958723025,0.515345530521807
dataset_62,0.156429803942993,0.517254136019351,0.117740453476544,0.305555212368687
dataset_63,0.594805111002058,0.413805757938932,0.969049140418598,0.674648806743174
dataset_64,0.2459600668783,0.000947210182391,0.625681677471681,0.790796718423503
dataset_65,0.556892820134059,0.682455056800714,0.453804806777209,0.27967506233714
dataset_66,0.599308974262882,0.350405785724259,0.64511647530065,0.603699669794765
dataset_67,0.093595651462511,0.349903803494568,0.143037768981446,0.990503712898832
dataset_68,0.11369066468547,0.458020623749008,0.538111730758961,0.66053433232265
dataset_69,0.249707056874713,0.072114505970478,0.589002049933546,0.681644594664329
dataset_70,0.69677000623134,0.116194874981018,0.576377154308206,0.4709514500985
dataset_71,0.730959166336622,0.162308102787402,0.79427614739619,0.221462480118676
dataset_72,0.484849036246366,0.817393633880049,0.679004913131071,0.059643662088365
dataset_73,0.936041712267599,0.081788513130486,0.201931764927829,0.158427350991704
dataset_74,0.68594022336065,0.856070024591052,0.111532176893271,0.540927203963762
dataset_75,0.325952581317804,0.508619830969287,0.607977560683546,0.394280956632759
dataset_76,0.346027167369134,0.123748170539938,0.291001488475601,0.683094490242083
dataset_77,0.015494255725781,0.48370521442792,0.409249172539613,0.914525885187179
dataset_78,0.090193290041368,0.70932671256644,0.708364808332558,0.585641903354737
dataset_79,0.381933238651868,0.846812811601359,0.569808313994977,0.06840207981734
dataset_80,0.253293856768303,0.544638802529776,0.643064898844443,0.522782454654007
dataset_81,0.162717343185102,0.032173935870074,0.832359091843107,0.595822963183697
dataset_82,0.723319239969984,0.025316046300362,0.636170862536837,0.812897757064133
dataset_83,0.99676296306578,0.511748563046471,0.285655092987867,0.252205854015828
dataset_84,0.669560068534326,0.740972338559544,0.001526901919123,0.475734845535606
dataset_85,0.975740479338636,0.636034710695213,0.471288969485504,0.772797807470697
dataset_86,0.832706911029692,0.379639261710322,0.754312091080856,0.528080163576393
dataset_87,0.79599504669644,0.736398672299033,0.983019452763864,0.485563630865458
dataset_88,0.415579712960493,0.907326230378766,0.335468514845814,0.25915703854356
dataset_89,0.404314609604414,0.584360970944396,0.775986436059104,0.15573688494986
dataset_90,0.654869830618514,0.33227688643944,0.188295527383039,0.659392267407187
dataset_91,0.795091513478969,0.954971085456265,0.992275177777504,0.190764712291291
dataset_92,0.693849193129491,0.551167773155987,0.498748928029604,0.262450651347681
dataset_93,0.764413439700193,0.107166399266061,0.449690719836772,0.891321614707134
dataset_94,0.01941484260917,0.277936821021405,0.047218931117996,0.44030649143129
dataset_95,0.291026291395637,0.858659461526293,0.702832473638649,0.800524637652563
dataset_96,0.317734418072944,0.528223942375522,0.099792954937621,0.832276311176092
dataset_97,0.816764814907493,0.704912074248688,0.173902123699885,0.161839509439318
dataset_98,0.977230191716909,0.269947567888975,0.31887895617602,0.091630484911533
dataset_99,0.973052956176118,0.754500505601136,0.519935405292534,0.691661019709401
dataset_100,0.926144995259834,0.948321601626926,0.626927080571713,0.728817747868448
dataset_101,0.680709819580938,0.876081739690115,0.97756876403725,0.688001226930612
dataset_102,0.978059880630686,0.887200739865921,0.097024619198244,0.560111139072657
dataset_103,0.972346790266133,0.724115992806627,0.515208010335986,0.374536859591797
dataset_104,0.43763844016475,0.67761124346121,0.682908807676751,0.441259910962663
dataset_105,0.940766123462231,0.096820044590718,0.990614451601367,0.664406840058002
dataset_106,0.637674326137713,0.553269507656298,0.614440489764381,0.318808055422923
dataset_107,0.6375119578783,0.563501476070299,0.153167072613058,0.388801146027113
dataset_108,0.637743284014131,0.571948637639101,0.624223355333937,0.157957147191232
dataset_109,0.203457750137919,0.531295810495019,0.722029165334105,0.062091224713781
dataset_110,0.339007838330589,0.361177235322846,0.310653394502314,0.125869352568564
dataset_111,0.971711349409663,0.616925922987953,0.508233936663519,0.750944664980535
dataset_112,0.357445567831226,0.397521298054109,0.876364041640504,0.23673596454303
dataset_113,0.916309650982262,0.697701803128134,0.590201354468506,0.181017608941763
dataset_114,0.877196032809135,0.586337466934106,0.634589412788311,0.506745007885337
dataset_115,0.093431983550253,0.700682424666036,0.496668651490036,0.070232821719818
dataset_116,0.476140165985929,0.451791194402193,0.769497119545724,0.519694322069288
dataset_117,0.50174979809407,0.774619971766686,0.573097515552718,0.886693123021855
dataset_118,0.175227553192907,0.242392381150304,0.661918650847072,0.229271064560491
dataset_119,0.206173002744913,0.287453944850706,0.82409363951645,0.121999686774797
dataset_120,0.599063685428185,0.869297791705158,0.172468902793354,0.26040980851249
dataset_121,0.759854225131732,0.622137534824035,0.396256752485376,0.393200040126104
dataset_122,0.301085671387687,0.413718123213957,0.185504728090919,0.520103711334975
dataset_123,0.461155934282342,0.950351639821176,0.148845583070476,0.497597821354496
dataset_124,0.423288134857166,0.372728107031028,0.105321173026758,0.849432168719293
dataset_125,0.381759413652031,0.231539352098898,0.811273305743215,0.591723924686487
dataset_126,0.879269390916922,0.711017907868983,0.298545377085004,0.430619770058483
dataset_127,0.599046336891768,0.50524796506171,0.709607902439919,0.881634406533995
